engine_id,cycle,RUL
49,169.0,46.0
49,170.0,45.0
49,171.0,44.0
49,172.0,43.0
49,173.0,42.0
49,174.0,41.0
49,175.0,40.0
49,176.0,39.0
49,177.0,38.0
49,178.0,37.0
49,179.0,36.0
49,180.0,35.0
49,181.0,34.0
49,182.0,33.0
49,183.0,32.0
49,184.0,31.0
49,185.0,30.0
49,186.0,29.0
49,187.0,28.0
49,188.0,27.0
49,189.0,26.0
49,190.0,25.0
49,191.0,24.0
49,192.0,23.0
49,193.0,22.0
49,194.0,21.0
49,195.0,20.0
49,196.0,19.0
49,197.0,18.0
49,198.0,17.0
49,199.0,16.0
49,200.0,15.0
49,201.0,14.0
49,202.0,13.0
49,203.0,12.0
49,204.0,11.0
49,205.0,10.0
49,206.0,9.0
49,207.0,8.0
49,208.0,7.0
49,209.0,6.0
49,210.0,5.0
49,211.0,4.0
49,212.0,3.0
49,213.0,2.0
49,214.0,1.0
49,215.0,0.0
50,31.0,130.0
50,32.0,130.0
50,33.0,130.0
50,34.0,130.0
50,35.0,130.0
50,36.0,130.0
50,37.0,130.0
50,38.0,130.0
50,39.0,130.0
50,40.0,130.0
50,41.0,130.0
50,42.0,130.0
50,43.0,130.0
50,44.0,130.0
50,45.0,130.0
50,46.0,130.0
50,47.0,130.0
50,48.0,130.0
50,49.0,130.0
50,50.0,130.0
50,51.0,130.0
50,52.0,130.0
50,53.0,130.0
50,54.0,130.0
50,55.0,130.0
50,56.0,130.0
50,57.0,130.0
50,58.0,130.0
50,59.0,130.0
50,60.0,130.0
50,61.0,130.0
50,62.0,130.0
50,63.0,130.0
50,64.0,130.0
50,65.0,130.0
50,66.0,130.0
50,67.0,130.0
50,68.0,130.0
50,69.0,129.0
50,70.0,128.0
50,71.0,127.0
50,72.0,126.0
50,73.0,125.0
50,74.0,124.0
50,75.0,123.0
50,76.0,122.0
50,77.0,121.0
50,78.0,120.0
50,79.0,119.0
50,80.0,118.0
50,81.0,117.0
50,82.0,116.0
50,83.0,115.0
50,84.0,114.0
50,85.0,113.0
50,86.0,112.0
50,87.0,111.0
50,88.0,110.0
50,89.0,109.0
50,90.0,108.0
50,91.0,107.0
50,92.0,106.0
50,93.0,105.0
50,94.0,104.0
50,95.0,103.0
50,96.0,102.0
50,97.0,101.0
50,98.0,100.0
50,99.0,99.0
50,100.0,98.0
50,101.0,97.0
50,102.0,96.0
50,103.0,95.0
50,104.0,94.0
50,105.0,93.0
50,106.0,92.0
50,107.0,91.0
50,108.0,90.0
50,109.0,89.0
50,110.0,88.0
50,111.0,87.0
50,112.0,86.0
50,113.0,85.0
50,114.0,84.0
50,115.0,83.0
50,116.0,82.0
50,117.0,81.0
50,118.0,80.0
50,119.0,79.0
50,120.0,78.0
50,121.0,77.0
50,122.0,76.0
50,123.0,75.0
50,124.0,74.0
50,125.0,73.0
50,126.0,72.0
50,127.0,71.0
50,128.0,70.0
50,129.0,69.0
50,130.0,68.0
50,131.0,67.0
50,132.0,66.0
50,133.0,65.0
50,134.0,64.0
50,135.0,63.0
50,136.0,62.0
50,137.0,61.0
50,138.0,60.0
50,139.0,59.0
50,140.0,58.0
50,141.0,57.0
50,142.0,56.0
50,143.0,55.0
50,144.0,54.0
50,145.0,53.0
50,146.0,52.0
50,147.0,51.0
50,148.0,50.0
50,149.0,49.0
50,150.0,48.0
50,151.0,47.0
50,152.0,46.0
50,153.0,45.0
50,154.0,44.0
50,155.0,43.0
50,156.0,42.0
50,157.0,41.0
50,158.0,40.0
50,159.0,39.0
50,160.0,38.0
50,161.0,37.0
50,162.0,36.0
50,163.0,35.0
50,164.0,34.0
50,165.0,33.0
50,166.0,32.0
50,167.0,31.0
50,168.0,30.0
50,169.0,29.0
50,170.0,28.0
50,171.0,27.0
50,172.0,26.0
50,173.0,25.0
50,174.0,24.0
50,175.0,23.0
50,176.0,22.0
50,177.0,21.0
50,178.0,20.0
50,179.0,19.0
50,180.0,18.0
50,181.0,17.0
50,182.0,16.0
50,183.0,15.0
50,184.0,14.0
50,185.0,13.0
50,186.0,12.0
50,187.0,11.0
50,188.0,10.0
50,189.0,9.0
50,190.0,8.0
50,191.0,7.0
50,192.0,6.0
50,193.0,5.0
50,194.0,4.0
50,195.0,3.0
50,196.0,2.0
50,197.0,1.0
50,198.0,0.0
51,31.0,130.0
51,32.0,130.0
51,33.0,130.0
51,34.0,130.0
51,35.0,130.0
51,36.0,130.0
51,37.0,130.0
51,38.0,130.0
51,39.0,130.0
51,40.0,130.0
51,41.0,130.0
51,42.0,130.0
51,43.0,130.0
51,44.0,130.0
51,45.0,130.0
51,46.0,130.0
51,47.0,130.0
51,48.0,130.0
51,49.0,130.0
51,50.0,130.0
51,51.0,130.0
51,52.0,130.0
51,53.0,130.0
51,54.0,130.0
51,55.0,130.0
51,56.0,130.0
51,57.0,130.0
51,58.0,130.0
51,59.0,130.0
51,60.0,130.0
51,61.0,130.0
51,62.0,130.0
51,63.0,130.0
51,64.0,130.0
51,65.0,130.0
51,66.0,130.0
51,67.0,130.0
51,68.0,130.0
51,69.0,130.0
51,70.0,130.0
51,71.0,130.0
51,72.0,130.0
51,73.0,130.0
51,74.0,130.0
51,75.0,130.0
51,76.0,130.0
51,77.0,130.0
51,78.0,130.0
51,79.0,130.0
51,80.0,130.0
51,81.0,130.0
51,82.0,130.0
51,83.0,130.0
51,84.0,129.0
51,85.0,128.0
51,86.0,127.0
51,87.0,126.0
51,88.0,125.0
51,89.0,124.0
51,90.0,123.0
51,91.0,122.0
51,92.0,121.0
51,93.0,120.0
51,94.0,119.0
51,95.0,118.0
51,96.0,117.0
51,97.0,116.0
51,98.0,115.0
51,99.0,114.0
51,100.0,113.0
51,101.0,112.0
51,102.0,111.0
51,103.0,110.0
51,104.0,109.0
51,105.0,108.0
51,106.0,107.0
51,107.0,106.0
51,108.0,105.0
51,109.0,104.0
51,110.0,103.0
51,111.0,102.0
51,112.0,101.0
51,113.0,100.0
51,114.0,99.0
51,115.0,98.0
51,116.0,97.0
51,117.0,96.0
51,118.0,95.0
51,119.0,94.0
51,120.0,93.0
51,121.0,92.0
51,122.0,91.0
51,123.0,90.0
51,124.0,89.0
51,125.0,88.0
51,126.0,87.0
51,127.0,86.0
51,128.0,85.0
51,129.0,84.0
51,130.0,83.0
51,131.0,82.0
51,132.0,81.0
51,133.0,80.0
51,134.0,79.0
51,135.0,78.0
51,136.0,77.0
51,137.0,76.0
51,138.0,75.0
51,139.0,74.0
51,140.0,73.0
51,141.0,72.0
51,142.0,71.0
51,143.0,70.0
51,144.0,69.0
51,145.0,68.0
51,146.0,67.0
51,147.0,66.0
51,148.0,65.0
51,149.0,64.0
51,150.0,63.0
51,151.0,62.0
51,152.0,61.0
51,153.0,60.0
51,154.0,59.0
51,155.0,58.0
51,156.0,57.0
51,157.0,56.0
51,158.0,55.0
51,159.0,54.0
51,160.0,53.0
51,161.0,52.0
51,162.0,51.0
51,163.0,50.0
51,164.0,49.0
51,165.0,48.0
51,166.0,47.0
51,167.0,46.0
51,168.0,45.0
51,169.0,44.0
51,170.0,43.0
51,171.0,42.0
51,172.0,41.0
51,173.0,40.0
51,174.0,39.0
51,175.0,38.0
51,176.0,37.0
51,177.0,36.0
51,178.0,35.0
51,179.0,34.0
51,180.0,33.0
51,181.0,32.0
51,182.0,31.0
51,183.0,30.0
51,184.0,29.0
51,185.0,28.0
51,186.0,27.0
51,187.0,26.0
51,188.0,25.0
51,189.0,24.0
51,190.0,23.0
51,191.0,22.0
51,192.0,21.0
51,193.0,20.0
51,194.0,19.0
51,195.0,18.0
51,196.0,17.0
51,197.0,16.0
51,198.0,15.0
51,199.0,14.0
51,200.0,13.0
51,201.0,12.0
51,202.0,11.0
51,203.0,10.0
51,204.0,9.0
51,205.0,8.0
51,206.0,7.0
51,207.0,6.0
51,208.0,5.0
51,209.0,4.0
51,210.0,3.0
51,211.0,2.0
51,212.0,1.0
51,213.0,0.0
52,31.0,130.0
52,32.0,130.0
52,33.0,130.0
52,34.0,130.0
52,35.0,130.0
52,36.0,130.0
52,37.0,130.0
52,38.0,130.0
52,39.0,130.0
52,40.0,130.0
52,41.0,130.0
52,42.0,130.0
52,43.0,130.0
52,44.0,130.0
52,45.0,130.0
52,46.0,130.0
52,47.0,130.0
52,48.0,130.0
52,49.0,130.0
52,50.0,130.0
52,51.0,130.0
52,52.0,130.0
52,53.0,130.0
52,54.0,130.0
52,55.0,130.0
52,56.0,130.0
52,57.0,130.0
52,58.0,130.0
52,59.0,130.0
52,60.0,130.0
52,61.0,130.0
52,62.0,130.0
52,63.0,130.0
52,64.0,130.0
52,65.0,130.0
52,66.0,130.0
52,67.0,130.0
52,68.0,130.0
52,69.0,130.0
52,70.0,130.0
52,71.0,130.0
52,72.0,130.0
52,73.0,130.0
52,74.0,130.0
52,75.0,130.0
52,76.0,130.0
52,77.0,130.0
52,78.0,130.0
52,79.0,130.0
52,80.0,130.0
52,81.0,130.0
52,82.0,130.0
52,83.0,130.0
52,84.0,129.0
52,85.0,128.0
52,86.0,127.0
52,87.0,126.0
52,88.0,125.0
52,89.0,124.0
52,90.0,123.0
52,91.0,122.0
52,92.0,121.0
52,93.0,120.0
52,94.0,119.0
52,95.0,118.0
52,96.0,117.0
52,97.0,116.0
52,98.0,115.0
52,99.0,114.0
52,100.0,113.0
52,101.0,112.0
52,102.0,111.0
52,103.0,110.0
52,104.0,109.0
52,105.0,108.0
52,106.0,107.0
52,107.0,106.0
52,108.0,105.0
52,109.0,104.0
52,110.0,103.0
52,111.0,102.0
52,112.0,101.0
52,113.0,100.0
52,114.0,99.0
52,115.0,98.0
52,116.0,97.0
52,117.0,96.0
52,118.0,95.0
52,119.0,94.0
52,120.0,93.0
52,121.0,92.0
52,122.0,91.0
52,123.0,90.0
52,124.0,89.0
52,125.0,88.0
52,126.0,87.0
52,127.0,86.0
52,128.0,85.0
52,129.0,84.0
52,130.0,83.0
52,131.0,82.0
52,132.0,81.0
52,133.0,80.0
52,134.0,79.0
52,135.0,78.0
52,136.0,77.0
52,137.0,76.0
52,138.0,75.0
52,139.0,74.0
52,140.0,73.0
52,141.0,72.0
52,142.0,71.0
52,143.0,70.0
52,144.0,69.0
52,145.0,68.0
52,146.0,67.0
52,147.0,66.0
52,148.0,65.0
52,149.0,64.0
52,150.0,63.0
52,151.0,62.0
52,152.0,61.0
52,153.0,60.0
52,154.0,59.0
52,155.0,58.0
52,156.0,57.0
52,157.0,56.0
52,158.0,55.0
52,159.0,54.0
52,160.0,53.0
52,161.0,52.0
52,162.0,51.0
52,163.0,50.0
52,164.0,49.0
52,165.0,48.0
52,166.0,47.0
52,167.0,46.0
52,168.0,45.0
52,169.0,44.0
52,170.0,43.0
52,171.0,42.0
52,172.0,41.0
52,173.0,40.0
52,174.0,39.0
52,175.0,38.0
52,176.0,37.0
52,177.0,36.0
52,178.0,35.0
52,179.0,34.0
52,180.0,33.0
52,181.0,32.0
52,182.0,31.0
52,183.0,30.0
52,184.0,29.0
52,185.0,28.0
52,186.0,27.0
52,187.0,26.0
52,188.0,25.0
52,189.0,24.0
52,190.0,23.0
52,191.0,22.0
52,192.0,21.0
52,193.0,20.0
52,194.0,19.0
52,195.0,18.0
52,196.0,17.0
52,197.0,16.0
52,198.0,15.0
52,199.0,14.0
52,200.0,13.0
52,201.0,12.0
52,202.0,11.0
52,203.0,10.0
52,204.0,9.0
52,205.0,8.0
52,206.0,7.0
52,207.0,6.0
52,208.0,5.0
52,209.0,4.0
52,210.0,3.0
52,211.0,2.0
52,212.0,1.0
52,213.0,0.0
53,31.0,130.0
53,32.0,130.0
53,33.0,130.0
53,34.0,130.0
53,35.0,130.0
53,36.0,130.0
53,37.0,130.0
53,38.0,130.0
53,39.0,130.0
53,40.0,130.0
53,41.0,130.0
53,42.0,130.0
53,43.0,130.0
53,44.0,130.0
53,45.0,130.0
53,46.0,130.0
53,47.0,130.0
53,48.0,130.0
53,49.0,130.0
53,50.0,130.0
53,51.0,130.0
53,52.0,130.0
53,53.0,130.0
53,54.0,130.0
53,55.0,130.0
53,56.0,130.0
53,57.0,130.0
53,58.0,130.0
53,59.0,130.0
53,60.0,130.0
53,61.0,130.0
53,62.0,130.0
53,63.0,130.0
53,64.0,130.0
53,65.0,130.0
53,66.0,129.0
53,67.0,128.0
53,68.0,127.0
53,69.0,126.0
53,70.0,125.0
53,71.0,124.0
53,72.0,123.0
53,73.0,122.0
53,74.0,121.0
53,75.0,120.0
53,76.0,119.0
53,77.0,118.0
53,78.0,117.0
53,79.0,116.0
53,80.0,115.0
53,81.0,114.0
53,82.0,113.0
53,83.0,112.0
53,84.0,111.0
53,85.0,110.0
53,86.0,109.0
53,87.0,108.0
53,88.0,107.0
53,89.0,106.0
53,90.0,105.0
53,91.0,104.0
53,92.0,103.0
53,93.0,102.0
53,94.0,101.0
53,95.0,100.0
53,96.0,99.0
53,97.0,98.0
53,98.0,97.0
53,99.0,96.0
53,100.0,95.0
53,101.0,94.0
53,102.0,93.0
53,103.0,92.0
53,104.0,91.0
53,105.0,90.0
53,106.0,89.0
53,107.0,88.0
53,108.0,87.0
53,109.0,86.0
53,110.0,85.0
53,111.0,84.0
53,112.0,83.0
53,113.0,82.0
53,114.0,81.0
53,115.0,80.0
53,116.0,79.0
53,117.0,78.0
53,118.0,77.0
53,119.0,76.0
53,120.0,75.0
53,121.0,74.0
53,122.0,73.0
53,123.0,72.0
53,124.0,71.0
53,125.0,70.0
53,126.0,69.0
53,127.0,68.0
53,128.0,67.0
53,129.0,66.0
53,130.0,65.0
53,131.0,64.0
53,132.0,63.0
53,133.0,62.0
53,134.0,61.0
53,135.0,60.0
53,136.0,59.0
53,137.0,58.0
53,138.0,57.0
53,139.0,56.0
53,140.0,55.0
53,141.0,54.0
53,142.0,53.0
53,143.0,52.0
53,144.0,51.0
53,145.0,50.0
53,146.0,49.0
53,147.0,48.0
53,148.0,47.0
53,149.0,46.0
53,150.0,45.0
53,151.0,44.0
53,152.0,43.0
53,153.0,42.0
53,154.0,41.0
53,155.0,40.0
53,156.0,39.0
53,157.0,38.0
53,158.0,37.0
53,159.0,36.0
53,160.0,35.0
53,161.0,34.0
53,162.0,33.0
53,163.0,32.0
53,164.0,31.0
53,165.0,30.0
53,166.0,29.0
53,167.0,28.0
53,168.0,27.0
53,169.0,26.0
53,170.0,25.0
53,171.0,24.0
53,172.0,23.0
53,173.0,22.0
53,174.0,21.0
53,175.0,20.0
53,176.0,19.0
53,177.0,18.0
53,178.0,17.0
53,179.0,16.0
53,180.0,15.0
53,181.0,14.0
53,182.0,13.0
53,183.0,12.0
53,184.0,11.0
53,185.0,10.0
53,186.0,9.0
53,187.0,8.0
53,188.0,7.0
53,189.0,6.0
53,190.0,5.0
53,191.0,4.0
53,192.0,3.0
53,193.0,2.0
53,194.0,1.0
53,195.0,0.0
54,31.0,130.0
54,32.0,130.0
54,33.0,130.0
54,34.0,130.0
54,35.0,130.0
54,36.0,130.0
54,37.0,130.0
54,38.0,130.0
54,39.0,130.0
54,40.0,130.0
54,41.0,130.0
54,42.0,130.0
54,43.0,130.0
54,44.0,130.0
54,45.0,130.0
54,46.0,130.0
54,47.0,130.0
54,48.0,130.0
54,49.0,130.0
54,50.0,130.0
54,51.0,130.0
54,52.0,130.0
54,53.0,130.0
54,54.0,130.0
54,55.0,130.0
54,56.0,130.0
54,57.0,130.0
54,58.0,130.0
54,59.0,130.0
54,60.0,130.0
54,61.0,130.0
54,62.0,130.0
54,63.0,130.0
54,64.0,130.0
54,65.0,130.0
54,66.0,130.0
54,67.0,130.0
54,68.0,130.0
54,69.0,130.0
54,70.0,130.0
54,71.0,130.0
54,72.0,130.0
54,73.0,130.0
54,74.0,130.0
54,75.0,130.0
54,76.0,130.0
54,77.0,130.0
54,78.0,130.0
54,79.0,130.0
54,80.0,130.0
54,81.0,130.0
54,82.0,130.0
54,83.0,130.0
54,84.0,130.0
54,85.0,130.0
54,86.0,130.0
54,87.0,130.0
54,88.0,130.0
54,89.0,130.0
54,90.0,130.0
54,91.0,130.0
54,92.0,130.0
54,93.0,130.0
54,94.0,130.0
54,95.0,130.0
54,96.0,130.0
54,97.0,130.0
54,98.0,130.0
54,99.0,130.0
54,100.0,130.0
54,101.0,130.0
54,102.0,130.0
54,103.0,130.0
54,104.0,130.0
54,105.0,130.0
54,106.0,130.0
54,107.0,130.0
54,108.0,130.0
54,109.0,130.0
54,110.0,130.0
54,111.0,130.0
54,112.0,130.0
54,113.0,130.0
54,114.0,130.0
54,115.0,130.0
54,116.0,130.0
54,117.0,130.0
54,118.0,130.0
54,119.0,130.0
54,120.0,130.0
54,121.0,130.0
54,122.0,130.0
54,123.0,130.0
54,124.0,130.0
54,125.0,130.0
54,126.0,130.0
54,127.0,130.0
54,128.0,129.0
54,129.0,128.0
54,130.0,127.0
54,131.0,126.0
54,132.0,125.0
54,133.0,124.0
54,134.0,123.0
54,135.0,122.0
54,136.0,121.0
54,137.0,120.0
54,138.0,119.0
54,139.0,118.0
54,140.0,117.0
54,141.0,116.0
54,142.0,115.0
54,143.0,114.0
54,144.0,113.0
54,145.0,112.0
54,146.0,111.0
54,147.0,110.0
54,148.0,109.0
54,149.0,108.0
54,150.0,107.0
54,151.0,106.0
54,152.0,105.0
54,153.0,104.0
54,154.0,103.0
54,155.0,102.0
54,156.0,101.0
54,157.0,100.0
54,158.0,99.0
54,159.0,98.0
54,160.0,97.0
54,161.0,96.0
54,162.0,95.0
54,163.0,94.0
54,164.0,93.0
54,165.0,92.0
54,166.0,91.0
54,167.0,90.0
54,168.0,89.0
54,169.0,88.0
54,170.0,87.0
54,171.0,86.0
54,172.0,85.0
54,173.0,84.0
54,174.0,83.0
54,175.0,82.0
54,176.0,81.0
54,177.0,80.0
54,178.0,79.0
54,179.0,78.0
54,180.0,77.0
54,181.0,76.0
54,182.0,75.0
54,183.0,74.0
54,184.0,73.0
54,185.0,72.0
54,186.0,71.0
54,187.0,70.0
54,188.0,69.0
54,189.0,68.0
54,190.0,67.0
54,191.0,66.0
54,192.0,65.0
54,193.0,64.0
54,194.0,63.0
54,195.0,62.0
54,196.0,61.0
54,197.0,60.0
54,198.0,59.0
54,199.0,58.0
54,200.0,57.0
54,201.0,56.0
54,202.0,55.0
54,203.0,54.0
54,204.0,53.0
54,205.0,52.0
54,206.0,51.0
54,207.0,50.0
54,208.0,49.0
54,209.0,48.0
54,210.0,47.0
54,211.0,46.0
54,212.0,45.0
54,213.0,44.0
54,214.0,43.0
54,215.0,42.0
54,216.0,41.0
54,217.0,40.0
54,218.0,39.0
54,219.0,38.0
54,220.0,37.0
54,221.0,36.0
54,222.0,35.0
54,223.0,34.0
54,224.0,33.0
54,225.0,32.0
54,226.0,31.0
54,227.0,30.0
54,228.0,29.0
54,229.0,28.0
54,230.0,27.0
54,231.0,26.0
54,232.0,25.0
54,233.0,24.0
54,234.0,23.0
54,235.0,22.0
54,236.0,21.0
54,237.0,20.0
54,238.0,19.0
54,239.0,18.0
54,240.0,17.0
54,241.0,16.0
54,242.0,15.0
54,243.0,14.0
54,244.0,13.0
54,245.0,12.0
54,246.0,11.0
54,247.0,10.0
54,248.0,9.0
54,249.0,8.0
54,250.0,7.0
54,251.0,6.0
54,252.0,5.0
54,253.0,4.0
54,254.0,3.0
54,255.0,2.0
54,256.0,1.0
54,257.0,0.0
55,31.0,130.0
55,32.0,130.0
55,33.0,130.0
55,34.0,130.0
55,35.0,130.0
55,36.0,130.0
55,37.0,130.0
55,38.0,130.0
55,39.0,130.0
55,40.0,130.0
55,41.0,130.0
55,42.0,130.0
55,43.0,130.0
55,44.0,130.0
55,45.0,130.0
55,46.0,130.0
55,47.0,130.0
55,48.0,130.0
55,49.0,130.0
55,50.0,130.0
55,51.0,130.0
55,52.0,130.0
55,53.0,130.0
55,54.0,130.0
55,55.0,130.0
55,56.0,130.0
55,57.0,130.0
55,58.0,130.0
55,59.0,130.0
55,60.0,130.0
55,61.0,130.0
55,62.0,130.0
55,63.0,130.0
55,64.0,129.0
55,65.0,128.0
55,66.0,127.0
55,67.0,126.0
55,68.0,125.0
55,69.0,124.0
55,70.0,123.0
55,71.0,122.0
55,72.0,121.0
55,73.0,120.0
55,74.0,119.0
55,75.0,118.0
55,76.0,117.0
55,77.0,116.0
55,78.0,115.0
55,79.0,114.0
55,80.0,113.0
55,81.0,112.0
55,82.0,111.0
55,83.0,110.0
55,84.0,109.0
55,85.0,108.0
55,86.0,107.0
55,87.0,106.0
55,88.0,105.0
55,89.0,104.0
55,90.0,103.0
55,91.0,102.0
55,92.0,101.0
55,93.0,100.0
55,94.0,99.0
55,95.0,98.0
55,96.0,97.0
55,97.0,96.0
55,98.0,95.0
55,99.0,94.0
55,100.0,93.0
55,101.0,92.0
55,102.0,91.0
55,103.0,90.0
55,104.0,89.0
55,105.0,88.0
55,106.0,87.0
55,107.0,86.0
55,108.0,85.0
55,109.0,84.0
55,110.0,83.0
55,111.0,82.0
55,112.0,81.0
55,113.0,80.0
55,114.0,79.0
55,115.0,78.0
55,116.0,77.0
55,117.0,76.0
55,118.0,75.0
55,119.0,74.0
55,120.0,73.0
55,121.0,72.0
55,122.0,71.0
55,123.0,70.0
55,124.0,69.0
55,125.0,68.0
55,126.0,67.0
55,127.0,66.0
55,128.0,65.0
55,129.0,64.0
55,130.0,63.0
55,131.0,62.0
55,132.0,61.0
55,133.0,60.0
55,134.0,59.0
55,135.0,58.0
55,136.0,57.0
55,137.0,56.0
55,138.0,55.0
55,139.0,54.0
55,140.0,53.0
55,141.0,52.0
55,142.0,51.0
55,143.0,50.0
55,144.0,49.0
55,145.0,48.0
55,146.0,47.0
55,147.0,46.0
55,148.0,45.0
55,149.0,44.0
55,150.0,43.0
55,151.0,42.0
55,152.0,41.0
55,153.0,40.0
55,154.0,39.0
55,155.0,38.0
55,156.0,37.0
55,157.0,36.0
55,158.0,35.0
55,159.0,34.0
55,160.0,33.0
55,161.0,32.0
55,162.0,31.0
55,163.0,30.0
55,164.0,29.0
55,165.0,28.0
55,166.0,27.0
55,167.0,26.0
55,168.0,25.0
55,169.0,24.0
55,170.0,23.0
55,171.0,22.0
55,172.0,21.0
55,173.0,20.0
55,174.0,19.0
55,175.0,18.0
55,176.0,17.0
55,177.0,16.0
55,178.0,15.0
55,179.0,14.0
55,180.0,13.0
55,181.0,12.0
55,182.0,11.0
55,183.0,10.0
55,184.0,9.0
55,185.0,8.0
55,186.0,7.0
55,187.0,6.0
55,188.0,5.0
55,189.0,4.0
55,190.0,3.0
55,191.0,2.0
55,192.0,1.0
55,193.0,0.0
56,31.0,130.0
56,32.0,130.0
56,33.0,130.0
56,34.0,130.0
56,35.0,130.0
56,36.0,130.0
56,37.0,130.0
56,38.0,130.0
56,39.0,130.0
56,40.0,130.0
56,41.0,130.0
56,42.0,130.0
56,43.0,130.0
56,44.0,130.0
56,45.0,130.0
56,46.0,130.0
56,47.0,130.0
56,48.0,130.0
56,49.0,130.0
56,50.0,130.0
56,51.0,130.0
56,52.0,130.0
56,53.0,130.0
56,54.0,130.0
56,55.0,130.0
56,56.0,130.0
56,57.0,130.0
56,58.0,130.0
56,59.0,130.0
56,60.0,130.0
56,61.0,130.0
56,62.0,130.0
56,63.0,130.0
56,64.0,130.0
56,65.0,130.0
56,66.0,130.0
56,67.0,130.0
56,68.0,130.0
56,69.0,130.0
56,70.0,130.0
56,71.0,130.0
56,72.0,130.0
56,73.0,130.0
56,74.0,130.0
56,75.0,130.0
56,76.0,130.0
56,77.0,130.0
56,78.0,130.0
56,79.0,130.0
56,80.0,130.0
56,81.0,130.0
56,82.0,130.0
56,83.0,130.0
56,84.0,130.0
56,85.0,130.0
56,86.0,130.0
56,87.0,130.0
56,88.0,130.0
56,89.0,130.0
56,90.0,130.0
56,91.0,130.0
56,92.0,130.0
56,93.0,130.0
56,94.0,130.0
56,95.0,130.0
56,96.0,130.0
56,97.0,130.0
56,98.0,130.0
56,99.0,130.0
56,100.0,130.0
56,101.0,130.0
56,102.0,130.0
56,103.0,130.0
56,104.0,130.0
56,105.0,130.0
56,106.0,130.0
56,107.0,130.0
56,108.0,130.0
56,109.0,130.0
56,110.0,130.0
56,111.0,130.0
56,112.0,130.0
56,113.0,130.0
56,114.0,130.0
56,115.0,130.0
56,116.0,130.0
56,117.0,130.0
56,118.0,130.0
56,119.0,130.0
56,120.0,130.0
56,121.0,130.0
56,122.0,130.0
56,123.0,130.0
56,124.0,130.0
56,125.0,130.0
56,126.0,130.0
56,127.0,130.0
56,128.0,130.0
56,129.0,130.0
56,130.0,130.0
56,131.0,130.0
56,132.0,130.0
56,133.0,130.0
56,134.0,130.0
56,135.0,130.0
56,136.0,130.0
56,137.0,130.0
56,138.0,130.0
56,139.0,130.0
56,140.0,130.0
56,141.0,130.0
56,142.0,130.0
56,143.0,130.0
56,144.0,130.0
56,145.0,130.0
56,146.0,129.0
56,147.0,128.0
56,148.0,127.0
56,149.0,126.0
56,150.0,125.0
56,151.0,124.0
56,152.0,123.0
56,153.0,122.0
56,154.0,121.0
56,155.0,120.0
56,156.0,119.0
56,157.0,118.0
56,158.0,117.0
56,159.0,116.0
56,160.0,115.0
56,161.0,114.0
56,162.0,113.0
56,163.0,112.0
56,164.0,111.0
56,165.0,110.0
56,166.0,109.0
56,167.0,108.0
56,168.0,107.0
56,169.0,106.0
56,170.0,105.0
56,171.0,104.0
56,172.0,103.0
56,173.0,102.0
56,174.0,101.0
56,175.0,100.0
56,176.0,99.0
56,177.0,98.0
56,178.0,97.0
56,179.0,96.0
56,180.0,95.0
56,181.0,94.0
56,182.0,93.0
56,183.0,92.0
56,184.0,91.0
56,185.0,90.0
56,186.0,89.0
56,187.0,88.0
56,188.0,87.0
56,189.0,86.0
56,190.0,85.0
56,191.0,84.0
56,192.0,83.0
56,193.0,82.0
56,194.0,81.0
56,195.0,80.0
56,196.0,79.0
56,197.0,78.0
56,198.0,77.0
56,199.0,76.0
56,200.0,75.0
56,201.0,74.0
56,202.0,73.0
56,203.0,72.0
56,204.0,71.0
56,205.0,70.0
56,206.0,69.0
56,207.0,68.0
56,208.0,67.0
56,209.0,66.0
56,210.0,65.0
56,211.0,64.0
56,212.0,63.0
56,213.0,62.0
56,214.0,61.0
56,215.0,60.0
56,216.0,59.0
56,217.0,58.0
56,218.0,57.0
56,219.0,56.0
56,220.0,55.0
56,221.0,54.0
56,222.0,53.0
56,223.0,52.0
56,224.0,51.0
56,225.0,50.0
56,226.0,49.0
56,227.0,48.0
56,228.0,47.0
56,229.0,46.0
56,230.0,45.0
56,231.0,44.0
56,232.0,43.0
56,233.0,42.0
56,234.0,41.0
56,235.0,40.0
56,236.0,39.0
56,237.0,38.0
56,238.0,37.0
56,239.0,36.0
56,240.0,35.0
56,241.0,34.0
56,242.0,33.0
56,243.0,32.0
56,244.0,31.0
56,245.0,30.0
56,246.0,29.0
56,247.0,28.0
56,248.0,27.0
56,249.0,26.0
56,250.0,25.0
56,251.0,24.0
56,252.0,23.0
56,253.0,22.0
56,254.0,21.0
56,255.0,20.0
56,256.0,19.0
56,257.0,18.0
56,258.0,17.0
56,259.0,16.0
56,260.0,15.0
56,261.0,14.0
56,262.0,13.0
56,263.0,12.0
56,264.0,11.0
56,265.0,10.0
56,266.0,9.0
56,267.0,8.0
56,268.0,7.0
56,269.0,6.0
56,270.0,5.0
56,271.0,4.0
56,272.0,3.0
56,273.0,2.0
56,274.0,1.0
56,275.0,0.0
57,31.0,106.0
57,32.0,105.0
57,33.0,104.0
57,34.0,103.0
57,35.0,102.0
57,36.0,101.0
57,37.0,100.0
57,38.0,99.0
57,39.0,98.0
57,40.0,97.0
57,41.0,96.0
57,42.0,95.0
57,43.0,94.0
57,44.0,93.0
57,45.0,92.0
57,46.0,91.0
57,47.0,90.0
